iter	Passed	Remaining
273	303	803
274	303	801
275	304	798
276	305	796
277	305	793
278	306	791
279	306	788
280	307	786
281	307	783
282	308	781
283	308	778
284	309	776
285	310	773
286	310	771
287	311	769
288	312	768
289	313	766
290	314	765
291	315	764
292	316	762
293	317	762
294	318	761
295	319	760
296	320	759
297	321	758
298	322	757
299	323	755
300	326	757
301	327	756
302	328	755
303	329	754
304	330	752
305	331	751
306	332	749
307	332	748
308	333	746
309	334	745
310	335	743
311	336	742
312	337	740
313	338	739
314	340	741
315	341	739
316	342	738
317	343	736
318	344	735
319	345	734
320	346	732
321	347	731
322	348	730
323	349	728
324	349	726
325	350	725
326	351	723
327	352	722
328	354	723
329	355	721
330	356	720
331	357	719
332	358	717
333	359	716
334	360	715
335	361	713
336	362	712
337	363	711
338	364	710
339	365	709
340	368	711
341	369	710
342	370	708
343	371	708
344	372	707
345	373	706
346	374	704
347	375	703
348	376	701
349	376	699
350	377	698
351	378	696
352	379	695
353	380	693
354	381	692
355	382	691
356	382	689
357	383	688
358	386	689
359	391	695
360	392	694
361	393	693
362	394	692
363	395	691
364	397	691
365	398	689
366	399	689
367	400	688
368	402	688
369	403	686
370	404	685
371	405	684
372	406	682
373	407	681
374	408	680
375	409	679
376	410	677
377	410	676
378	413	676
379	413	675
380	414	673
381	415	672
382	416	671
383	417	669
384	418	668
385	419	667
386	420	666
387	421	665
388	423	664
389	424	663
390	425	662
391	426	660
392	426	659
393	427	658
394	428	656
395	429	655
396	430	653
397	431	652
398	432	651
399	433	650
400	434	649
401	435	647
402	437	647
403	438	646
404	439	645
405	440	644
406	441	642
407	441	641
408	443	640
409	444	639
410	445	638
411	446	636
412	446	635
413	447	633
414	448	632
415	449	631
416	450	630
417	452	629
418	453	628
419	454	627
420	455	626
421	456	624
422	457	623
423	457	622
424	458	620
425	459	619
426	460	618
427	461	616
428	462	615
429	463	613
430	464	612
431	465	611
432	466	610
433	467	609
434	468	608
435	469	607
436	470	605
437	471	604
438	472	603
439	473	602
440	473	600
441	474	599
442	475	598
443	476	596
444	477	595
445	478	594
446	479	593
447	480	592
448	481	590
449	482	589
450	483	588
451	483	586
452	484	585
453	485	583
454	486	582
455	487	581
456	488	580
457	489	578
458	490	577
459	490	576
460	491	574
461	492	573
462	494	573
463	496	573
464	497	572
465	498	570
466	499	569
467	500	568
468	500	567
469	501	565
470	502	564
471	503	563
472	504	562
473	505	561
474	506	559
475	508	559
476	509	559
477	511	558
478	512	556
479	512	555
480	513	554
481	514	553
482	515	551
483	516	550
484	517	549
485	518	548
486	519	546
487	520	545
488	521	544
489	522	543
490	523	542
491	524	541
492	525	540
493	526	539
494	529	539
495	530	538
496	531	537
497	532	536
498	533	535
499	534	534
500	536	534
501	537	533
502	538	532
503	539	531
504	540	530
505	542	529
506	543	528
507	544	527
508	545	526
509	547	525
510	548	524
511	549	523
512	555	526
513	558	527
514	559	526
515	560	525
516	561	524
517	562	523
518	563	522
519	565	522
520	566	520
521	567	520
522	569	518
523	569	517
524	571	516
525	572	515
526	573	514
527	575	514
528	576	512
529	577	512
530	578	511
531	580	510
532	581	509
533	582	508
534	583	507
535	584	506
536	586	505
537	587	504
538	588	503
539	589	502
540	591	501
541	592	500
542	593	499
543	595	498
544	596	497
545	597	496
546	598	495
547	599	494
548	600	493
549	601	491
550	602	490
551	602	489
552	603	488
553	604	487
554	607	486
555	608	485
556	609	484
557	610	483
558	611	482
559	612	481
560	613	479
561	614	478
562	615	477
563	616	476
564	617	475
565	618	474
566	620	473
567	621	473
568	623	472
569	625	471
570	630	473
571	636	476
572	638	475
573	639	474
574	641	473
575	642	472
576	643	471
577	644	470
578	645	469
579	646	467
580	647	466
581	648	465
582	651	465
583	652	464
584	653	463
585	656	463
586	657	462
587	658	461
588	659	460
589	660	459
590	661	458
591	663	457
592	664	455
593	665	454
594	666	453
595	668	452
596	671	452
597	672	451
598	673	450
599	674	449
600	675	448
601	677	447
602	677	446
603	678	445
604	680	444
605	681	442
606	682	442
607	686	442
608	687	441
609	689	440
610	690	439
611	691	438
612	692	436
613	693	436
614	695	435
615	696	434
616	697	433
617	699	432
618	701	431
619	702	430
620	702	429
621	704	427
622	705	426
623	706	425
624	707	424
625	708	423
626	709	422
627	710	420
628	711	419
629	712	418
630	713	417
631	714	416
632	716	415
633	717	414
634	718	413
635	719	411
636	720	410
637	722	409
638	723	408
639	724	407
640	726	406
641	728	406
642	729	405
643	730	403
644	731	402
645	732	401
646	733	400
647	734	399
648	736	398
649	738	397
650	739	396
651	741	395
652	743	394
653	744	393
654	745	392
655	747	391
656	748	390
657	749	389
658	751	388
659	752	387
660	753	386
661	755	385
662	756	384
663	758	383
664	759	382
665	760	381
666	762	380
667	763	379
668	765	378
669	767	377
670	768	376
671	770	375
672	771	374
673	772	373
674	773	372
675	774	371
676	775	369
677	776	368
678	777	367
679	778	366
680	779	365
681	780	363
682	782	363
683	784	362
684	787	362
685	788	360
686	789	359
687	790	358
688	791	357
689	792	356
690	793	354
691	794	353
692	795	352
693	797	351
694	799	350
695	800	349
696	801	348
697	802	347
698	803	346
699	805	345
700	806	344
701	807	342
702	808	341
703	809	340
704	810	339
705	811	337
706	812	336
707	813	335
708	815	334
709	816	333
710	816	332
711	817	330
712	818	329
713	819	328
714	820	327
715	822	326
716	823	324
717	827	324
718	829	324
719	830	323
720	832	322
721	833	321
722	835	320
723	836	318
724	837	317
725	838	316
726	840	315
727	841	314
728	842	313
729	843	311
730	844	310
731	845	309
732	846	308
733	847	307
734	848	305
735	849	304
736	850	303
737	851	302
738	853	301
739	854	300
740	855	299
741	856	297
742	857	296
743	858	295
744	859	294
745	860	292
746	861	291
747	862	290
748	863	289
749	864	288
750	865	286
751	867	285
752	869	285
753	870	283
754	871	282
755	872	281
756	873	280
757	875	279
758	876	278
759	877	277
760	878	275
761	879	274
762	881	273
763	883	272
764	884	271
765	885	270
766	886	269
767	887	268
768	888	267
769	897	268
770	899	267
771	900	265
772	901	264
773	902	263
774	903	262
775	904	261
776	905	259
777	906	258
778	907	257
779	908	256
780	910	255
781	912	254
782	914	253
783	916	252
784	917	251
785	918	250
786	919	248
787	920	247
788	921	246
789	922	245
790	923	244
791	926	243
792	928	242
793	930	241
794	931	240
795	933	239
796	935	238
797	936	237
798	940	236
799	942	235
800	943	234
801	944	233
802	945	232
803	947	231
804	949	230
805	950	228
806	952	227
807	954	226
808	956	225
809	957	224
810	961	224
811	963	223
812	966	222
813	968	221
814	969	220
815	971	219
816	972	217
817	974	216
818	975	215
819	976	214
820	977	213
821	978	211
822	980	210
823	981	209
824	984	208
825	985	207
826	987	206
827	989	205
828	991	204
829	994	203
830	1012	205
831	1013	204
832	1014	203
833	1017	202
834	1019	201
835	1021	200
836	1022	199
837	1023	197
838	1024	196
839	1028	195
840	1030	194
841	1031	193
842	1032	192
843	1033	191
844	1035	189
845	1037	188
846	1038	187
847	1042	186
848	1043	185
849	1045	184
850	1047	183
851	1048	182
852	1049	180
853	1051	179
854	1053	178
855	1054	177
856	1057	176
857	1058	175
858	1059	173
859	1063	173
860	1064	171
861	1065	170
862	1067	169
863	1071	168
864	1072	167
865	1075	166
866	1077	165
867	1079	164
868	1080	162
869	1083	161
870	1084	160
871	1085	159
872	1087	158
873	1088	156
874	1089	155
875	1090	154
876	1092	153
877	1094	152
878	1097	151
879	1099	149
880	1100	148
881	1101	147
882	1102	146
883	1103	144
884	1104	143
885	1105	142
886	1106	140
887	1107	139
888	1107	138
889	1108	137
890	1111	135
891	1112	134
892	1113	133
893	1115	132
894	1116	130
895	1117	129
896	1118	128
897	1119	127
898	1120	125
899	1122	124
900	1129	124
901	1130	122
902	1131	121
903	1132	120
904	1134	119
905	1136	117
906	1137	116
907	1139	115
908	1141	114
909	1142	112
910	1146	112
911	1148	110
912	1149	109
913	1150	108
914	1151	107
915	1153	105
916	1154	104
917	1156	103
918	1157	101
919	1158	100
920	1159	99
921	1160	98
922	1165	97
923	1166	95
924	1168	94
925	1169	93
926	1171	92
927	1173	91
928	1175	89
929	1176	88
930	1178	87
931	1179	86
932	1180	84
933	1182	83
934	1183	82
935	1184	81
936	1185	79
937	1187	78
938	1188	77
939	1190	75
940	1192	74
941	1193	73
942	1194	72
943	1195	70
944	1196	69
945	1197	68
946	1199	67
947	1200	65
948	1205	64
949	1207	63
950	1208	62
951	1210	61
952	1211	59
953	1213	58
954	1214	57
955	1215	55
956	1216	54
957	1218	53
958	1219	52
959	1221	50
960	1222	49
961	1224	48
962	1225	47
963	1226	45
964	1227	44
965	1228	43
966	1236	42
967	1239	40
968	1240	39
969	1245	38
970	1246	37
971	1248	35
972	1250	34
973	1252	33
974	1253	32
975	1255	30
976	1256	29
977	1257	28
978	1263	27
979	1265	25
980	1265	24
981	1267	23
982	1268	21
983	1269	20
984	1271	19
985	1273	18
986	1274	16
987	1279	15
988	1280	14
989	1281	12
990	1282	11
991	1283	10
992	1284	9
993	1286	7
994	1288	6
995	1289	5
996	1290	3
997	1292	2
998	1293	1
999	1294	0
